name,alpha2,alpha3,numeric
Afghanistan,AF,AFG,004
Albania,AL,ALB,008
Algeria,DZ,DZA,012
Andorra,AD,AND,020
Antigua and Barbuda,AG,ATG,028
Argentina,AR,ARG,032
Armenia,AM,ARM,051
Australia,AU,AUS,036
Azerbaijan,AZ,AZE,031
Bahamas,BS,BHS,044
Bahrain,BH,BHR,048
Bangladesh,BD,BGD,050
Barbados,BB,BRB,052
Belarus,BY,BLR,112
Belgium,BE,BEL,056
Belize,BZ,BLZ,084
Bhutan,BT,BTN,064
"Bolivien, der Plurinationale Staat",,,
Bosnia and Herzegovina,BA,BIH,070
Brazil,BR,BRA,076
Bulgaria,BG,BGR,100
Canada,CA,CAN,124
Chile,CL,CHL,152
Colombia,CO,COL,170
Costa Rica,CR,CRI,188
Croatia,HR,HRV,191
Cuba,CU,CUB,192
Cyprus,CY,CYP,196
Dominica,DM,DMA,212
Dominican Republic,DO,DOM,214
Dänemark inklusive der Färöer und Grönland,,,
Ecuador,EC,ECU,218
Egypt,EG,EGY,818
Estonia,EE,EST,233
Fiji,FJ,FJI,242
Finland,FI,FIN,246
France,FR,FRA,250
Georgia,GE,GEO,268
Greece,GR,GRC,300
Grenada,GD,GRD,308
Guatemala,GT,GTM,320
Guyana,GY,GUY,328
Haiti,HT,HTI,332
Hungary,HU,HUN,348
Iceland,IS,ISL,352
India,IN,IND,356
Iraq,IQ,IRQ,368
Ireland,IE,IRL,372
Israel,IL,ISR,376
Italy,IT,ITA,380
Jamaica,JM,JAM,388
Japan,JP,JPN,392
Jordan,JO,JOR,400
Kazakhstan,KZ,KAZ,398
"Korea, Democratic People's Republic of",KP,PRK,408
Kosovo,XK,XKX,983
Kuwait,KW,KWT,414
Kyrgyzstan,KG,KGZ,417
Lao People's Democratic Republic,LA,LAO,418
Latvia,LV,LVA,428
Lebanon,LB,LBN,422
Libya,LY,LBY,434
Liechtenstein,LI,LIE,438
Lithuania,LT,LTU,440
Luxembourg,LU,LUX,442
Madagascar,MG,MDG,450
Maldives,MV,MDV,462
Malta,MT,MLT,470
Mexico,MX,MEX,484
"Moldova, Republic of",MD,MDA,498
Monaco,MC,MCO,492
Mongolia,MN,MNG,496
Montenegro,ME,MNE,499
Morocco,MA,MAR,504
Nepal,NP,NPL,524
Netherlands,NL,NLD,528
North Macedonia,MK,MKD,807
Norway,NO,NOR,578
Oman,OM,OMN,512
Pakistan,PK,PAK,586
Palau,PW,PLW,585
"Palestine, State of",PS,PSE,275
Panama,PA,PAN,591
Papua New Guinea,PG,PNG,598
Paraguay,PY,PRY,600
Peru,PE,PER,604
Philippines,PH,PHL,608
Poland,PL,POL,616
Portugal,PT,PRT,620
Qatar,QA,QAT,634
Romania,RO,ROU,642
Russian Federation,RU,RUS,643
Saint Kitts and Nevis,KN,KNA,659
Saint Lucia,LC,LCA,662
Saint Vincent and the Grenadines,VC,VCT,670
San Marino,SM,SMR,674
Saudi Arabia,SA,SAU,682
Serbia,RS,SRB,688
Seychelles,SC,SYC,690
Singapore,SG,SGP,702
Slovakia,SK,SVK,703
Slovenia,SI,SVN,705
Spain,ES,ESP,724
Suriname,SR,SUR,740
Sweden,SE,SWE,752
Switzerland,CH,CHE,756
Syrian Arab Republic,SY,SYR,760
Tajikistan,TJ,TJK,762
Trinidad and Tobago,TT,TTO,780
Tschechische Republik,,,
Tunisia,TN,TUN,788
Turkey,TR,TUR,792
Turkmenistan,TM,TKM,795
Ukraine,UA,UKR,804
United Arab Emirates,AE,ARE,784
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826
Uruguay,UY,URY,858
Uzbekistan,UZ,UZB,860
"Venezuela, Bolivarische Republik",,,
Vereinigte Staaten von Amerika,,,
Viet Nam,VN,VNM,704
Yemen,YE,YEM,887
Österreich mit Ausnahme der Gemeinden Mittelberg und Jungholz und dem Rißtal im Gemeindegebiet von Vomp und Eben am Achensee,,,
