name,alpha2,alpha3,numeric
Armenia,AM,ARM,051
Azerbaijan,AZ,AZE,031
Bahrain,BH,BHR,048
Barbados,BB,BRB,052
Belarus,BY,BLR,112
Bhutan,BT,BTN,064
Brazil,BR,BRA,076
Chile,CL,CHL,152
Costa Rica,CR,CRI,188
Cyprus,CY,CYP,196
Dominica,DM,DMA,212
Dänemark inklusive der Färöer und Grönland,,,
Egypt,EG,EGY,818
Estonia,EE,EST,233
Finland,FI,FIN,246
France,FR,FRA,250
Georgia,GE,GEO,268
Greece,GR,GRC,300
Guatemala,GT,GTM,320
Haiti,HT,HTI,332
Iceland,IS,ISL,352
"Iran, Islamic Republic of",IR,IRN,364
Israel,IL,ISR,376
Japan,JP,JPN,392
Jordan,JO,JOR,400
"Korea, Democratic People's Republic of",KP,PRK,408
Kuwait,KW,KWT,414
Latvia,LV,LVA,428
Lebanon,LB,LBN,422
Libya,LY,LBY,434
Liechtenstein,LI,LIE,438
Lithuania,LT,LTU,440
Maldives,MV,MDV,462
Mexico,MX,MEX,484
Monaco,MC,MCO,492
Mongolia,MN,MNG,496
Netherlands,NL,NLD,528
Norway,NO,NOR,578
Oman,OM,OMN,512
Palau,PW,PLW,585
"Palestine, State of",PS,PSE,275
Papua New Guinea,PG,PNG,598
Paraguay,PY,PRY,600
Portugal,PT,PRT,620
Romania,RO,ROU,642
Russian Federation,RU,RUS,643
Singapore,SG,SGP,702
Slovakia,SK,SVK,703
Slovenia,SI,SVN,705
Solomon Islands,SB,SLB,090
Switzerland,CH,CHE,756
Syrian Arab Republic,SY,SYR,760
Tajikistan,TJ,TJK,762
Trinidad and Tobago,TT,TTO,780
Tschechische Republik,,,
Turkey,TR,TUR,792
Turkmenistan,TM,TKM,795
Uruguay,UY,URY,858
"Venezuela, Bolivarische Republik",,,
Viet Nam,VN,VNM,704
Yemen,YE,YEM,887
Österreich mit Ausnahme der Gemeinden Mittelberg und Jungholz und dem Rißtal im Gemeindegebiet von Vomp und Eben am Achensee,,,
