name,alpha2,alpha3,numeric
Albania,AL,ALB,008
Antigua and Barbuda,AG,ATG,028
Argentina,AR,ARG,032
Armenia,AM,ARM,051
Australia,AU,AUS,036
Azerbaijan,AZ,AZE,031
Bahrain,BH,BHR,048
Bangladesh,BD,BGD,050
Barbados,BB,BRB,052
Belarus,BY,BLR,112
Belgium,BE,BEL,056
Belize,BZ,BLZ,084
Bhutan,BT,BTN,064
"Bolivien, der Plurinationale Staat",,,
Bosnia and Herzegovina,BA,BIH,070
Brazil,BR,BRA,076
Bulgaria,BG,BGR,100
Chile,CL,CHL,152
Colombia,CO,COL,170
Costa Rica,CR,CRI,188
Croatia,HR,HRV,191
Cyprus,CY,CYP,196
Dominica,DM,DMA,212
Dänemark inklusive der Färöer und Grönland,,,
Ecuador,EC,ECU,218
Egypt,EG,EGY,818
Estonia,EE,EST,233
Finland,FI,FIN,246
France,FR,FRA,250
Georgia,GE,GEO,268
Greece,GR,GRC,300
Grenada,GD,GRD,308
Guatemala,GT,GTM,320
Guyana,GY,GUY,328
Haiti,HT,HTI,332
Hungary,HU,HUN,348
Iceland,IS,ISL,352
"Iran, Islamic Republic of",IR,IRN,364
Iraq,IQ,IRQ,368
Israel,IL,ISR,376
Italy,IT,ITA,380
Japan,JP,JPN,392
Jordan,JO,JOR,400
"Korea, Democratic People's Republic of",KP,PRK,408
Kosovo,XK,XKX,983
Kuwait,KW,KWT,414
Latvia,LV,LVA,428
Lebanon,LB,LBN,422
Libya,LY,LBY,434
Liechtenstein,LI,LIE,438
Lithuania,LT,LTU,440
Luxembourg,LU,LUX,442
Madagascar,MG,MDG,450
Maldives,MV,MDV,462
Mexico,MX,MEX,484
"Moldova, Republic of",MD,MDA,498
Monaco,MC,MCO,492
Mongolia,MN,MNG,496
Montenegro,ME,MNE,499
Netherlands,NL,NLD,528
North Macedonia,MK,MKD,807
Norway,NO,NOR,578
Oman,OM,OMN,512
Palau,PW,PLW,585
"Palestine, State of",PS,PSE,275
Panama,PA,PAN,591
Papua New Guinea,PG,PNG,598
Paraguay,PY,PRY,600
Peru,PE,PER,604
Philippines,PH,PHL,608
Poland,PL,POL,616
Portugal,PT,PRT,620
Romania,RO,ROU,642
Russian Federation,RU,RUS,643
Saint Lucia,LC,LCA,662
San Marino,SM,SMR,674
Serbia,RS,SRB,688
Seychelles,SC,SYC,690
Singapore,SG,SGP,702
Slovakia,SK,SVK,703
Slovenia,SI,SVN,705
Solomon Islands,SB,SLB,090
Suriname,SR,SUR,740
Sweden,SE,SWE,752
Switzerland,CH,CHE,756
Syrian Arab Republic,SY,SYR,760
Tajikistan,TJ,TJK,762
Trinidad and Tobago,TT,TTO,780
Tschechische Republik,,,
Turkey,TR,TUR,792
Turkmenistan,TM,TKM,795
Ukraine,UA,UKR,804
Uruguay,UY,URY,858
"Venezuela, Bolivarische Republik",,,
Viet Nam,VN,VNM,704
Yemen,YE,YEM,887
Österreich mit Ausnahme der Gemeinden Mittelberg und Jungholz und dem Rißtal im Gemeindegebiet von Vomp und Eben am Achensee,,,
