name,alpha2,alpha3,numeric
Albania,AL,ALB,008
Armenia,AM,ARM,051
Austria,AT,AUT,040
Barbados,BB,BRB,052
Belarus,BY,BLR,112
Belize,BZ,BLZ,084
Bosnia and Herzegovina,BA,BIH,070
Brunei Darussalam,BN,BRN,096
Bulgaria,BG,BGR,100
Burundi,BI,BDI,108
Cameroon,CM,CMR,120
Costa Rica,CR,CRI,188
Croatia,HR,HRV,191
Dominica,DM,DMA,212
Egypt,EG,EGY,818
El Salvador,SV,SLV,222
Estonia,EE,EST,233
Ethiopia,ET,ETH,231
France,FR,FRA,250
Gabon,GA,GAB,266
Georgia,GE,GEO,268
Guatemala,GT,GTM,320
Guyana,GY,GUY,328
Haiti,HT,HTI,332
Hungary,HU,HUN,348
"Iran, Islamic Republic of",IR,IRN,364
Ireland,IE,IRL,372
"Kongo, Republik",,,
"Korea, Democratic People's Republic of",KP,PRK,408
Lao People's Democratic Republic,LA,LAO,418
Latvia,LV,LVA,428
Libya,LY,LBY,434
Lithuania,LT,LTU,440
Malaysia,MY,MYS,458
Mexico,MX,MEX,484
"Moldova, Republic of",MD,MDA,498
Mongolia,MN,MNG,496
Montenegro,ME,MNE,499
Netherlands,NL,NLD,528
Nicaragua,NI,NIC,558
North Macedonia,MK,MKD,807
Papua New Guinea,PG,PNG,598
Philippines,PH,PHL,608
Romania,RO,ROU,642
Russian Federation,RU,RUS,643
Saint Kitts and Nevis,KN,KNA,659
Saint Vincent and the Grenadines,VC,VCT,670
Sao Tome and Principe,ST,STP,678
Serbia,RS,SRB,688
Seychelles,SC,SYC,690
Singapore,SG,SGP,702
Slovakia,SK,SVK,703
Slovenia,SI,SVN,705
Sudan,SD,SDN,729
Suriname,SR,SUR,740
Syrian Arab Republic,SY,SYR,760
Tajikistan,TJ,TJK,762
"Tanzania, United Republic of",TZ,TZA,834
Thailand,TH,THA,764
Trinidad and Tobago,TT,TTO,780
Tschechische Republik,,,
Turkey,TR,TUR,792
Turkmenistan,TM,TKM,795
Ukraine,UA,UKR,804
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826
Uzbekistan,UZ,UZB,860
"Venezuela, Bolivarische Republik",,,
Viet Nam,VN,VNM,704
Yemen,YE,YEM,887
