name,alpha2,alpha3,numeric
Albania,AL,ALB,008
Algeria,DZ,DZA,012
Andorra,AD,AND,020
Angola,AO,AGO,024
Antigua and Barbuda,AG,ATG,028
Argentina,AR,ARG,032
Australia,AU,AUS,036
Bahamas,BS,BHS,044
Bahrain,BH,BHR,048
Barbados,BB,BRB,052
Belarus,BY,BLR,112
Belgium,BE,BEL,056
Belize,BZ,BLZ,084
Benin,BJ,BEN,204
Bhutan,BT,BTN,064
"Bolivien, der Plurinationale Staat",,,
Bosnia and Herzegovina,BA,BIH,070
Botswana,BW,BWA,072
Brazil,BR,BRA,076
Bulgaria,BG,BGR,100
Burkina Faso,BF,BFA,854
Burundi,BI,BDI,108
Cabo Verde,CV,CPV,132
Cameroon,CM,CMR,120
Canada,CA,CAN,124
Central African Republic,CF,CAF,140
Chad,TD,TCD,148
Chile,CL,CHL,152
Colombia,CO,COL,170
Comoros,KM,COM,174
Costa Rica,CR,CRI,188
Croatia,HR,HRV,191
Cyprus,CY,CYP,196
Côte d'Ivoire,CI,CIV,384
Djibouti,DJ,DJI,262
Dominica,DM,DMA,212
Dominican Republic,DO,DOM,214
Dänemark inklusive der Färöer und Grönland,,,
Ecuador,EC,ECU,218
Egypt,EG,EGY,818
Equatorial Guinea,GQ,GNQ,226
Eritrea,ER,ERI,232
Estonia,EE,EST,233
Eswatini,SZ,SWZ,748
Ethiopia,ET,ETH,231
Fiji,FJ,FJI,242
Finland,FI,FIN,246
France,FR,FRA,250
Gabon,GA,GAB,266
Gambia,GM,GMB,270
Georgia,GE,GEO,268
Ghana,GH,GHA,288
Greece,GR,GRC,300
Grenada,GD,GRD,308
Guinea,GN,GIN,324
Guinea-Bissau,GW,GNB,624
Guyana,GY,GUY,328
Haiti,HT,HTI,332
Hungary,HU,HUN,348
Iceland,IS,ISL,352
India,IN,IND,356
Ireland,IE,IRL,372
Israel,IL,ISR,376
Italy,IT,ITA,380
Jamaica,JM,JAM,388
Japan,JP,JPN,392
Jordan,JO,JOR,400
Kazakhstan,KZ,KAZ,398
Kenya,KE,KEN,404
"Kongo, Demokratische Republik",,,
"Kongo, Republik",,,
"Korea, Democratic People's Republic of",KP,PRK,408
Kosovo,XK,XKX,983
Kuwait,KW,KWT,414
Lao People's Democratic Republic,LA,LAO,418
Latvia,LV,LVA,428
Lebanon,LB,LBN,422
Lesotho,LS,LSO,426
Liberia,LR,LBR,430
Libya,LY,LBY,434
Liechtenstein,LI,LIE,438
Lithuania,LT,LTU,440
Luxembourg,LU,LUX,442
Madagascar,MG,MDG,450
Malawi,MW,MWI,454
Maldives,MV,MDV,462
Mali,ML,MLI,466
Malta,MT,MLT,470
Mauritania,MR,MRT,478
Mexico,MX,MEX,484
"Moldova, Republic of",MD,MDA,498
Monaco,MC,MCO,492
Mongolia,MN,MNG,496
Montenegro,ME,MNE,499
Morocco,MA,MAR,504
Mozambique,MZ,MOZ,508
Namibia,NA,NAM,516
Nepal,NP,NPL,524
Netherlands,NL,NLD,528
Niger,NE,NER,562
Nigeria,NG,NGA,566
North Macedonia,MK,MKD,807
Norway,NO,NOR,578
Panama,PA,PAN,591
Papua New Guinea,PG,PNG,598
Paraguay,PY,PRY,600
Peru,PE,PER,604
Philippines,PH,PHL,608
Poland,PL,POL,616
Portugal,PT,PRT,620
Qatar,QA,QAT,634
Romania,RO,ROU,642
Russian Federation,RU,RUS,643
Rwanda,RW,RWA,646
Saint Kitts and Nevis,KN,KNA,659
Saint Lucia,LC,LCA,662
Saint Vincent and the Grenadines,VC,VCT,670
San Marino,SM,SMR,674
Sao Tome and Principe,ST,STP,678
Saudi Arabia,SA,SAU,682
Senegal,SN,SEN,686
Serbia,RS,SRB,688
Seychelles,SC,SYC,690
Sierra Leone,SL,SLE,694
Slovakia,SK,SVK,703
Slovenia,SI,SVN,705
Somalia,SO,SOM,706
South Africa,ZA,ZAF,710
South Sudan,SS,SSD,728
Spain,ES,ESP,724
Sudan,SD,SDN,729
Suriname,SR,SUR,740
Sweden,SE,SWE,752
Switzerland,CH,CHE,756
Syrian Arab Republic,SY,SYR,760
Tajikistan,TJ,TJK,762
"Tanzania, United Republic of",TZ,TZA,834
Togo,TG,TGO,768
Trinidad and Tobago,TT,TTO,780
Tschechische Republik,,,
Tunisia,TN,TUN,788
Turkey,TR,TUR,792
Turkmenistan,TM,TKM,795
Uganda,UG,UGA,800
United Arab Emirates,AE,ARE,784
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826
Uruguay,UY,URY,858
Uzbekistan,UZ,UZB,860
"Venezuela, Bolivarische Republik",,,
Vereinigte Staaten von Amerika,,,
Viet Nam,VN,VNM,704
Yemen,YE,YEM,887
Zambia,ZM,ZMB,894
Zimbabwe,ZW,ZWE,716
Österreich mit Ausnahme der Gemeinden Mittelberg und Jungholz und dem Rißtal im Gemeindegebiet von Vomp und Eben am Achensee,,,
