name,alpha2,alpha3,numeric
Afghanistan,AF,AFG,004
Algeria,,,
Andorra,AD,AND,020
Angola,AO,AGO,024
Argentina,,,
Armenia,,,
Austria,,,
Azerbaijan,,,
Bahamas,BS,BHS,044
Bahrain,BH,BHR,048
Bangladesh,,,
Belarus,BY,BLR,112
Belgium,,,
Belize,BZ,BLZ,084
Benin,BJ,BEN,204
Bhutan,BT,BTN,064
Bolivia,,,
Bosnia and Herzegovina,BA,BIH,070
Botswana,,,
Brazil,,,
Burkina Faso,BF,BFA,854
Burundi,BI,BDI,108
Cameroon,,,
Canada,,,
Cape Verde,,,
Central African Republic,,,
Chad,,,
Chile,CL,CHL,152
Columbia,,,
Comoros,,,
Costa Rica,CR,CRI,188
Croatia,,,
Cuba,,,
"Currently no agreements within the meaning of section 6 (2) sentence 1 number 2 of the Ordinance on Coronavirus Entry Regulations exist with other countries.   For more information on the foregoing obligations, exemptions and requirements regarding the relevant proof, go to",,,
Cyprus,,,
Côte d'Ivoire,CI,CIV,384
DR Congo,,,
Denmark,,,
Djibouti,,,
Dominican Republic,,,
Ecuador,EC,ECU,218
Egypt,,,
El Salvador,SV,SLV,222
Ending quarantine,,,
Equatorial Guinea,,,
Eritrea,ER,ERI,232
Estonia,,,
Eswatini,SZ,SWZ,748
Ethiopia,,,
"For travellers entering Germany from so-called areas of virus variants of concern, a ban on carriage applies to the transport of persons from those countries into Germany by rail, bus, ship or plane. Special agreements under section 6 (2) sentence 1 number 2 of the Ordinance on Coronavirus Entry Regulations between the Federal Republic of Germany and national governments on site:",,,
France,,,
Gabon,,,
Gambia,GM,GMB,270
Georgia,,,
Ghana,GH,GHA,288
Greece,,,
Guatemala,GT,GTM,320
Guinea,GN,GIN,324
Guinea-Bissau,GW,GNB,624
Guyana,GY,GUY,328
Haiti,HT,HTI,332
Honduras,HN,HND,340
India,,,
Indonesia,,,
"Iran, Islamic Republic of",IR,IRN,364
Iraq,,,
Ireland,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
"Korea, Democratic People's Republic of",KP,PRK,408
Kosovo,XK,XKX,983
Kuwait,KW,KWT,414
Kyrgyzstan,,,
Latvia,,,
Lebanon,,,
Lesotho,LS,LSO,426
Liberia,LR,LBR,430
Libya,,,
Lithuania,,,
Luxembourg,,,
Madagascar,,,
Malawi,MW,MWI,454
Malaysia,MY,MYS,458
Maldives,,,
Mali,ML,MLI,466
Mauritania,,,
Mexico,,,
"Moldova, Republic of",,,
Mongolia,,,
Montenegro,ME,MNE,499
Morocco,,,
Mozambique,,,
Namibia,NA,NAM,516
Nepal,NP,NPL,524
Netherlands incl. the autonomous countries,,,
Nicaragua,NI,NIC,558
Niger,NE,NER,562
Nigeria,NG,NGA,566
North Macedonia,,,
Norway,,,
Obligation to furnish proof,,,
"Obligation to quarantine: Travellers who have spent time in a risk area, must make their way directly to their home",,,
Oman,OM,OMN,512
Pakistan,PK,PAK,586
Palestinian territories,,,
Panama,PA,PAN,591
Papua New Guinea,,,
Paraguay,PY,PRY,600
Peru,PE,PER,604
Philippines,,,
Portugal,PT,PRT,620
Qatar,,,
Registration required,,,
Republic of the Congo,,,
Russian Federation,,,
Saint Lucia,LC,LCA,662
Saudi Arabia,,,
Senegal,SN,SEN,686
Serbia,,,
Seychelles,,,
Sierra Leone,SL,SLE,694
Slovenia,,,
Somalia,SO,SOM,706
South Africa,,,
South Sudan,,,
Spain,,,
Sri Lanka,LK,LKA,144
Sudan,SD,SDN,729
Suriname,SR,SUR,740
Sweden,,,
Switzerland,,,
Syrian Arab Republic,,,
Tajikistan,,,
Tanzania,,,
Timor Leste (East Timor),,,
Togo,TG,TGO,768
Trinidad and Tobago,,,
Tunisia,,,
Turkey,,,
Turkmenistan,TM,TKM,795
Ukraine,UA,UKR,804
United Arab Emirates,,,
"United Kingdom of Great Britain and Northern Ireland incl. all British Overseas Territories, Isle of Man and the Channel Islands",,,
United States of America,US,USA,840
Uruguay,UY,URY,858
Uzbekistan,,,
"Venezuela, Bolivarian Republic of",VE,VEN,862
Yemen,,,
Zambia,,,
Zimbabwe,,,
