name,alpha2,alpha3,numeric
Albania,AL,ALB,008
Algeria,DZ,DZA,012
Antigua and Barbuda,AG,ATG,028
Armenia,AM,ARM,051
Barbados,BB,BRB,052
Belarus,BY,BLR,112
Belize,BZ,BLZ,084
Bosnia and Herzegovina,BA,BIH,070
Brunei Darussalam,BN,BRN,096
Burundi,BI,BDI,108
Costa Rica,CR,CRI,188
Cuba,CU,CUB,192
Dominica,DM,DMA,212
Egypt,EG,EGY,818
El Salvador,SV,SLV,222
Estonia,EE,EST,233
Ethiopia,ET,ETH,231
Fiji,FJ,FJI,242
France,FR,FRA,250
Georgia,GE,GEO,268
Grenada,GD,GRD,308
Guatemala,GT,GTM,320
Guyana,GY,GUY,328
Haiti,HT,HTI,332
Honduras,HN,HND,340
"Iran, Islamic Republic of",IR,IRN,364
Iraq,IQ,IRQ,368
Ireland,IE,IRL,372
Israel,IL,ISR,376
Jamaica,JM,JAM,388
Kenya,KE,KEN,404
"Korea, Democratic People's Republic of",KP,PRK,408
Kosovo,XK,XKX,983
Latvia,LV,LVA,428
Libya,LY,LBY,434
Lithuania,LT,LTU,440
Malaysia,MY,MYS,458
Mexico,MX,MEX,484
"Moldova, Republic of",MD,MDA,498
Mongolia,MN,MNG,496
Montenegro,ME,MNE,499
Morocco,MA,MAR,504
Myanmar,MM,MMR,104
Netherlands,NL,NLD,528
Nicaragua,NI,NIC,558
North Macedonia,MK,MKD,807
Papua New Guinea,PG,PNG,598
Philippines,PH,PHL,608
Romania,RO,ROU,642
Russian Federation,RU,RUS,643
Saint Kitts and Nevis,KN,KNA,659
Saint Lucia,LC,LCA,662
Saint Vincent and the Grenadines,VC,VCT,670
Serbia,RS,SRB,688
Seychelles,SC,SYC,690
Slovenia,SI,SVN,705
Sri Lanka,LK,LKA,144
Sudan,SD,SDN,729
Suriname,SR,SUR,740
Syrian Arab Republic,SY,SYR,760
Tajikistan,TJ,TJK,762
"Tanzania, United Republic of",TZ,TZA,834
Thailand,TH,THA,764
Trinidad and Tobago,TT,TTO,780
Tunisia,TN,TUN,788
Turkey,TR,TUR,792
Turkmenistan,TM,TKM,795
Ukraine,UA,UKR,804
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826
Uzbekistan,UZ,UZB,860
"Venezuela, Bolivarische Republik",,,
Vereinigte Staaten von Amerika,,,
Viet Nam,VN,VNM,704
Yemen,YE,YEM,887
